Id,Category
2998,4
2999,4
3000,4
3001,4
3002,4
3003,4
3004,4
3005,4
3006,4
3007,4
3008,4
3009,4
3010,4
3011,5
3012,11
3013,11
3014,6
3015,6
3016,6
3017,6
3018,6
3019,6
3020,6
3021,6
3022,6
3023,6
3024,6
3025,6
3026,6
3027,6
3028,6
3029,6
3030,6
3031,6
3032,12
3033,4
3034,4
3035,4
3036,4
3037,4
3038,4
3039,4
3040,4
3041,4
3042,4
3043,4
3044,4
3045,4
3046,4
3047,4
3048,4
3049,4
3050,4
3051,4
3052,4
3053,9
3054,11
3055,6
3056,6
3057,6
3058,6
3059,6
3060,6
3061,6
3062,6
3063,6
3064,6
3065,6
3066,6
3067,6
3068,4
3069,6
3070,6
3071,6
3072,6
3073,12
3074,12
3075,1
3076,1
3077,1
3078,1
3079,1
3080,1
3081,1
3082,1
3083,1
3084,1
3085,1
3086,1
3087,1
3088,1
3089,2
3090,1
3091,1
3092,1
3093,1
3094,1
3095,1
3096,1
3097,1
3098,1
3099,1
3100,1
3101,1
3102,1
3103,2
3104,1
3105,1
3106,1
3107,1
3108,1
3109,2
3110,1
3111,1
3112,2
3113,1
3114,1
3115,2
3116,2
3117,2
3118,2
3119,2
3120,2
3121,2
3122,2
3123,2
3124,2
3125,2
3126,1
3127,1
3128,3
3129,1
3130,1
3131,1
3132,1
3133,1
3134,2
3135,2
3136,2
3137,2
3138,2
3139,2
3140,2
3141,2
3142,2
3143,2
3144,1
3145,1
3146,1
3147,1
3148,1
3149,1
3150,1
3151,1
3152,1
3153,2
3154,2
3155,2
3156,2
3157,2
3158,2
3159,2
3160,2
3161,2
3162,2
